#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000026 CALCULE LE 08/09/2026 A 17:15:50 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   2.5707230595338240E-22,  -6.3617247708544814E-25,  -1.1885762422818571E-04,   7.6856731844424889E-05,   6.8435158539703410E-05,  -1.9650353194460345E-22
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,   6.3714650339698108E-22,  -4.6524456373224239E-25,  -1.0517933234809357E-07,   7.0807250239050050E-05,   6.8435158539703424E-05,  -2.8096585596533197E-22
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,   1.0585952873449790E-21,  -4.6524456373226829E-25,   8.9313054405451041E-05,   5.6079605101696373E-05,   6.8435158539703424E-05,  -2.8096585596533150E-22
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,   1.2357959182096397E-21,  -1.5560259271799685E-18,  -1.2036335888888799E-04,   6.5446568629041785E-05,   7.1226089526125959E-05,  -7.7994127315421819E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,   2.0871552726300139E-21,  -1.5675360358347842E-18,  -1.2133858101275238E-04,   6.5688146504570708E-05,   7.1205157842381872E-05,  -7.8757900318402654E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,   3.5160858109093530E-21,  -1.5791026663177050E-18,  -1.2226070555419115E-04,   6.5932478486023730E-05,   7.1169670435709793E-05,  -7.9521060787909999E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,   5.5301266921656219E-21,  -1.5906964837075819E-18,  -1.2312695282619684E-04,   6.6180889756623434E-05,   7.1120180019808044E-05,  -8.0283304308627277E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,   8.1353009419058174E-21,  -1.6022875079002558E-18,  -1.2393468506082116E-04,   6.6434639813655095E-05,   7.1057363118484616E-05,  -8.1044328665315250E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,   1.1336066277771364E-20,  -1.6138451943678132E-18,  -1.2468141414012358E-04,   6.6694910762816193E-05,   7.0982013037814188E-05,  -8.1803834581215002E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,   1.5135270432255064E-20,  -1.6253385184385661E-18,  -1.2536480892844486E-04,   6.6962796341989110E-05,   7.0895031726391836E-05,  -8.2561526439918781E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,   1.9534111245167461E-20,  -1.6367360629846223E-18,  -1.2598270219988110E-04,   6.7239291783072690E-05,   7.0797420599637482E-05,  -8.3317112999162645E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,   2.4532101791113423E-20,  -1.6480061089717775E-18,  -1.2653309711933082E-04,   6.7525284605810085E-05,   7.0690270414499917E-05,  -8.4070308080646740E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,   3.0127040781870827E-20,  -1.6591167292180642E-18,  -1.2701417331479405E-04,   6.7821546443129908E-05,   7.0574750288418639E-05,  -8.4820831272460034E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,   3.6314988457524527E-20,  -1.6700358843638069E-18,  -1.2742429246639903E-04,   6.8128725965945774E-05,   7.0452095967036613E-05,  -8.5568408602917509E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,   4.3090248160879955E-20,  -1.6807315205915845E-18,  -1.2776200338810199E-04,   6.8447342976593500E-05,   7.0323597452514190E-05,  -8.6312773181510772E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,   5.0445353778069106E-20,  -1.6911716700877767E-18,  -1.2802604669757742E-04,   6.8777783745159764E-05,   7.0190586104076287E-05,  -8.7053665874785658E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,   5.8371063168649554E-20,  -1.7013245518018744E-18,  -1.2821535889144992E-04,   6.9120297608605595E-05,   7.0054421340532956E-05,  -8.7790835908279271E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,   6.6856357724411647E-20,  -1.7111586737079290E-18,  -1.2832907594370282E-04,   6.9474994887186922E-05,   6.9916477064847763E-05,  -8.8524041476472414E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,   7.5888448122346482E-20,  -1.7206429352794408E-18,  -1.2836653634544639E-04,   6.9841846129261204E-05,   6.9778127943892306E-05,  -8.9253050315217956E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,   8.5452786358386705E-20,  -1.7297467307951536E-18,  -1.2832728365560139E-04,   7.0220682702221783E-05,   6.9640735666869007E-05,  -8.9977640280067934E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,   9.5533084065173808E-20,  -1.7384400517915873E-18,  -1.2821106845529819E-04,   7.0611198714591269E-05,   6.9505635321350358E-05,  -9.0697599873183834E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,35      ,   4.2409622593999998E+00,   1.2129020865000001E-01,   0.0000000000000000E+00,   1.0611133714006072E-19,  -1.7466935888073162E-18,  -1.2801784974275835E-04,   7.1012954259305639E-05,   6.9374122013951653E-05,  -9.1412728745885882E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,36      ,   4.2494408837000002E+00,   1.3332893008999999E-01,   0.0000000000000000E+00,   1.1716785663394713E-19,  -1.7544788325928106E-18,  -1.2774779580944433E-04,   7.1425379950074768E-05,   6.9247437857148660E-05,  -9.2122838193232530E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,37      ,   4.2573185830000000E+00,   1.4576917674000001E-01,   0.0000000000000000E+00,   1.2868130585912670E-19,  -1.7617681730426446E-18,  -1.2740128449046032E-04,   7.1847782704085957E-05,   6.9126759458979390E-05,  -9.2827751594921358E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,38      ,   4.2645763793000002E+00,   1.5858097895000001E-01,   0.0000000000000000E+00,   1.4062874360018672E-19,  -1.7685349971076339E-18,  -1.2697890291575605E-04,   7.2279352722970329E-05,   6.9013186018317853E-05,  -9.3527304854068537E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,39      ,   4.2711967879000001E+00,   1.7173347197000000E-01,   0.0000000000000000E+00,   1.5298567336313553E-19,  -1.7747537836531273E-18,  -1.2648144663375069E-04,   7.2719171603530247E-05,   6.8907728156746999E-05,  -9.4221346784665431E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,   1.6572609844924124E-19,  -1.7804001961701622E-18,  -1.2590991821089247E-04,   7.3166221503877290E-05,   6.8811297579472784E-05,  -9.4909739481307359E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,   1.7882258273467196E-19,  -1.7854511716499036E-18,  -1.2526552520862247E-04,   7.3619395278908036E-05,   6.8724697681043907E-05,  -9.5592358641384149E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,   1.9224631693137233E-19,  -1.7898850070368361E-18,  -1.2454967767374143E-04,   7.4077507491244004E-05,   6.8648615161945089E-05,  -9.6269093876008125E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,   2.0596719010205689E-19,  -1.7936814412933328E-18,  -1.2376398502927656E-04,   7.4539306192254777E-05,   6.8583612758591267E-05,  -9.6939848973181262E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,   2.1995386616977189E-19,  -1.7968217327858653E-18,  -1.2291025237867417E-04,   7.5003485363107195E-05,   6.8530123158112854E-05,  -9.7604542121422537E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,   2.3417386518404537E-19,  -1.7992887336779277E-18,  -1.2199047637048198E-04,   7.5468697899837723E-05,   6.8488444125376909E-05,  -9.8263106118080388E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,   2.4859364905931049E-19,  -1.8010669578924822E-18,  -1.2100684040996884E-04,   7.5933569019943705E-05,   6.8458734938950912E-05,  -9.8915488524266049E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,   2.6317871133429983E-19,  -1.8021426454247317E-18,  -1.1996170945507650E-04,   7.6396709959805983E-05,   6.8441014122995678E-05,  -9.9561651793169099E-19
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,   2.1437567536343032E-22,   2.8760527883399064E-23,  -1.2036335889674350E-04,   6.5446568631743169E-05,   7.1226089530183274E-05,  -5.0870753122048548E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   2.1443435837008830E-22,   2.7988699578498975E-23,  -1.2133858101802695E-04,   6.5688146507434289E-05,   7.1205157845744647E-05,  -5.5364288362174634E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,   2.1453910789489807E-22,   2.7154272075952888E-23,  -1.2226070556032085E-04,   6.5932478488818600E-05,   7.1169670439279569E-05,  -5.9898462528794425E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,   2.1469628670393823E-22,   2.6259475676000842E-23,  -1.2312695283027991E-04,   6.6180889759709358E-05,   7.1120180022847659E-05,  -6.4470873682687432E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,   2.1491216216339816E-22,   2.5307056321166012E-23,  -1.2393468506909699E-04,   6.6434639816043646E-05,   7.1057363122533962E-05,  -6.9079027703734052E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   2.1519286675804770E-22,   2.4300272916079330E-23,  -1.2468141414433896E-04,   6.6694910766055410E-05,   7.0982013040896019E-05,  -7.3720344395382731E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,   2.1554435842512607E-22,   2.3242891594668958E-23,  -1.2536480893704112E-04,   6.6962796344207184E-05,   7.0895031730439719E-05,  -7.8392163646560672E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,   2.1597238116540795E-22,   2.2139176896045117E-23,  -1.2598270220865585E-04,   6.7239291785264852E-05,   7.0797420603707075E-05,  -8.3091751926492816E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   2.1648242595422626E-22,   2.0993879871357111E-23,  -1.2653309712247496E-04,   6.7525284609693860E-05,   7.0690270417437360E-05,  -8.7816308744313631E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   2.1707969234785993E-22,   1.9812223074039064E-23,  -1.2701417332012133E-04,   6.7821546446327857E-05,   7.0574750291747479E-05,  -9.2562973458082554E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,   2.1776905106037419E-22,   1.8599882532042209E-23,  -1.2742429247208630E-04,   6.8128725969039328E-05,   7.0452095970414879E-05,  -9.7328832234328954E-23
RESU            ,DEPL            ,   1.0000000000000001E-01,                        1,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,   2.1855500760604045E-22,   1.7362966783867434E-23,  -1.2776200339442289E-04,   6.8447342979474727E-05,   7.0323597455979476E-05,  -1.0211092487511881E-22
