#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000027 CALCULE LE 08/09/2026 A 17:15:51 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   1.4210854715202004E-14,  -2.8421709430404007E-14,   7.1054273576010019E-14,   0.0000000000000000E+00,   2.6136048620478691E-16,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.8421709430404007E-14,  -9.0949470177292824E-13,   3.5527136788005009E-15,  -2.6020852139640274E-18,   1.6940657935344048E-21
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.6736173798840355E-19,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,  -6.9031009005356124E-25,   1.9602783287071428E-24,   3.4638958368304884E-14,   1.4885418201868172E-14,  -7.4636477553902125E-16,   2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,   7.4988486561585205E-25,  -1.5605719743625188E-24,   5.9952043329758453E-14,  -2.3645067024138933E-14,  -1.0495077029659683E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,  -2.3028679980701447E-24,   4.9218609598549369E-24,  -6.6613381477509392E-14,   2.0731788681616070E-14,   4.2054033866367746E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,  -4.0642113836986528E-26,   1.1758381999989896E-24,   7.1054273576010019E-15,   4.2853632968575806E-15,  -5.4123372450476381E-15,   1.2924697071141057E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,  -2.2277936834420715E-24,  -1.8339375215705665E-24,   7.1498362785860081E-14,  -2.7972416050126014E-14,   6.4583755010616528E-15,   1.2924697071141057E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,  -3.1448413303178768E-25,   6.3324578543604578E-24,   8.8817841970012523E-16,   1.6065165690803962E-14,  -2.7009644520958886E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,   4.7230680117392419E-25,   9.6591915767605746E-25,  -9.7699626167013776E-15,   2.5118253831057924E-14,  -1.7789589246142157E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,  -5.7359401704940540E-24,   1.2938959676307453E-24,  -7.1054273576010019E-15,  -9.1424263992667676E-15,  -5.7250211515924576E-15,  -6.4623485355705287E-27
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,   9.4054434225435631E-24,   8.2460703273583465E-24,  -1.1102230246251565E-14,   6.6155848160720510E-15,  -3.7556763254897874E-15,  -2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,  -2.3727926287089352E-24,  -4.6599212739981103E-24,  -4.7517545453956700E-14,   1.5725268309729756E-15,   6.4700848845244963E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,   8.1421552580353930E-24,   1.9715085525538692E-24,  -6.4837024638109142E-14,  -4.7683211545912485E-15,   7.4896686075298646E-15,  -2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,   2.1314138134857891E-24,  -1.0352379431396382E-24,   7.1942451995710144E-14,  -4.6382168938929880E-16,  -5.1031227854547723E-15,  -2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,   8.3990840994222557E-24,   1.1897309871730179E-23,   1.9984014443252818E-14,  -7.3799473476743316E-15,   3.7010325359965179E-15,  -3.8774091213423172E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,  -5.0962181525705058E-24,  -6.3836643934401641E-24,   0.0000000000000000E+00,  -1.5097732092295146E-14,  -2.7321894746634712E-15,  -2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,  -6.1390796474981998E-24,  -1.2049326523609889E-23,  -7.9047879353311146E-14,   1.0676789313768253E-14,  -4.5297966766444375E-15,  -1.2924697071141057E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,   1.0746784640457921E-23,   4.1002844151725992E-24,  -4.5297099404706387E-14,  -9.1159718662581213E-16,  -9.3926602606764220E-15,   1.2924697071141057E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,  -1.1244991322872061E-23,  -9.9814507228742206E-24,   1.0125233984581428E-13,  -9.9156793886834294E-15,   7.2027887126902002E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,   1.0873305307880888E-23,   4.4016923898394434E-24,   4.4408920985006262E-16,   1.1531574306555825E-14,   1.0689582899403582E-14,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,35      ,   4.2409622593999998E+00,   1.2129020865000001E-01,   0.0000000000000000E+00,  -1.2128364075425792E-23,   9.5762160313058077E-24,   1.2878587085651816E-14,  -3.1892891105833598E-15,  -7.4257006793532199E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,36      ,   4.2494408837000002E+00,   1.3332893008999999E-01,   0.0000000000000000E+00,   3.4952217899808414E-24,   1.1991367335181490E-23,  -4.4408920985006262E-14,   7.0438446742038252E-15,  -8.3676555268086261E-15,   2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,37      ,   4.2573185830000000E+00,   1.4576917674000001E-01,   0.0000000000000000E+00,   1.8722130526918900E-24,  -7.2838114842825145E-24,   4.9737991503207013E-14,  -4.5757668487578229E-15,   1.1957015239039137E-14,  -7.7548182426846345E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,38      ,   4.2645763793000002E+00,   1.5858097895000001E-01,   0.0000000000000000E+00,   3.0330124083937462E-24,  -1.2511258226158346E-23,   1.9095836023552692E-14,   9.2374025095764978E-17,  -3.5019730171281793E-16,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,39      ,   4.2711967879000001E+00,   1.7173347197000000E-01,   0.0000000000000000E+00,   6.7274057997247887E-24,   2.1047225469854552E-23,  -6.2172489379008766E-14,  -4.8854149892196830E-15,   3.5865407865820487E-15,  -2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,  -7.3997929700117285E-24,  -2.5375964003179156E-23,   1.0613732115416497E-13,  -1.0432626984524518E-14,  -4.9350714487195191E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,   3.3175576923505860E-24,   9.0988352767895020E-24,  -2.9309887850104133E-14,  -1.3037747964572688E-14,   9.9788883753393343E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,   6.0549176552419805E-25,  -1.9144972593891846E-23,   7.1054273576010019E-14,  -8.7299958928532817E-15,  -1.1808045860539629E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,   1.6460813410448556E-24,   1.4278887255479655E-23,   3.1086244689504383E-14,  -1.7681169028893606E-15,   5.7061560337912098E-16,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,  -2.6054876630874084E-24,  -2.7062914650001702E-24,   2.6645352591003757E-15,   3.4551354832768055E-15,  -2.7512714328992161E-15,  -1.2924697071141057E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,   3.0410398569652752E-24,   1.9808896864387574E-23,   3.8191672047105385E-14,   7.1188714645398221E-15,  -1.8594067258126401E-16,   2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,  -2.3538094798856968E-24,  -2.5065758651697287E-23,  -1.1057821325266559E-13,  -7.1774183818540394E-16,   3.6874257987318249E-15,  -1.2924697071141057E-26
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,  -1.4101046453006630E-25,   6.7417717456697685E-24,   6.3060667798708891E-14,   1.9074585660971977E-14,  -1.1723478091085759E-15,  -1.6155871338926322E-27
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.5067062021407764E-14,  -2.4754720842623534E-14,  -6.5095498436029686E-16,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   2.8421709430404007E-14,   0.0000000000000000E+00,  -2.2204460492503131E-14,  -1.5536291871065533E-14,   1.0048385734595655E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,  -2.8421709430404007E-14,   0.0000000000000000E+00,   4.1300296516055823E-14,   1.9896519327933238E-14,   1.2793585635328952E-16,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.8421709430404007E-14,   0.0000000000000000E+00,   4.1145472445824893E-15,  -3.1563293645398005E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.8421709430404007E-14,   1.7763568394002505E-15,  -1.1138442598812581E-14,   5.1217710628215229E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   2.8421709430404007E-14,   0.0000000000000000E+00,   1.5987211554602254E-14,  -2.3404997558096330E-14,   4.1828519814490761E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,  -2.8421709430404007E-14,  -2.8421709430404007E-14,   3.3750779948604759E-14,   3.1929753979698106E-15,  -4.3164256890992903E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,   0.0000000000000000E+00,  -3.7303493627405260E-14,   7.2214369900569508E-15,   7.3422171120718360E-16,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.4146912488213275E-14,  -2.8249971806282304E-15,   5.1174342541315809E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   2.8421709430404007E-14,   2.8421709430404007E-14,  -2.3980817331903381E-14,  -8.6389229103644993E-16,  -1.9259767392032501E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,   0.0000000000000000E+00,   4.4408920985006262E-16,   1.2545520178264269E-14,  -8.6510659746963370E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,  -2.8421709430404007E-14,   2.7089441800853820E-14,   1.0794316829265682E-15,  -3.8428461801576219E-15,  -1.4210854715202004E-14
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,60      ,   4.1787097913000002E+00,   5.0590377406000000E+00,   0.0000000000000000E+00,   1.4210854715202004E-14,   0.0000000000000000E+00,  -3.8191672047105385E-14,  -5.8700874022710181E-15,   5.3993268189778121E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,61      ,   4.1903179852000001E+00,   5.0680968640000001E+00,   0.0000000000000000E+00,   1.4210854715202004E-14,   0.0000000000000000E+00,   3.6415315207705135E-14,  -1.7591830769880801E-14,   7.4042334763380069E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.6843418860808015E-14,   4.7961634663806763E-14,   6.2211520657218244E-15,  -7.3161962599321839E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.8421709430404007E-14,  -5.7731597280508140E-15,  -1.4875687487370115E-14,   1.3546021943033892E-14,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,   0.0000000000000000E+00,   1.6875389974302379E-14,   1.4000085812870822E-14,   6.2211520657218244E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.8421709430404007E-14,   8.9706020389712648E-14,  -6.8066212388639968E-15,  -3.3807592142442999E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,   2.8421709430404007E-14,  -6.2172489379008766E-15,  -1.7061005386231898E-15,   1.5445760989662993E-14,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,   2.8421709430404007E-14,  -2.8421709430404007E-14,   1.9539925233402755E-14,   3.2625811774433799E-15,   1.0796485233610653E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,   0.0000000000000000E+00,  -4.9293902293356950E-14,  -2.2861920689898341E-14,   1.8875959822972632E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.8421709430404007E-14,  -5.3734794391857577E-14,  -9.0314040968042519E-15,   2.6886045473295539E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,  -2.8421709430404007E-14,   1.1279865930191590E-13,   5.1178679350005751E-15,   7.2793333860676768E-16,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,   1.4210854715202004E-14,   2.8421709430404007E-14,  -5.6843418860808015E-14,  -5.9930359286308743E-15,  -1.0793666307962191E-14,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,   1.4210854715202004E-14,   2.8421709430404007E-14,   1.7763568394002505E-14,  -5.0718977628871897E-15,   3.6834684608022528E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,73      ,   4.2870821007000002E+00,   5.2129145968000001E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,  -5.6843418860808015E-14,  -1.1457501614131615E-13,   1.0070069778045365E-15,   1.2250400346913715E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,74      ,   4.2910093759999999E+00,   5.2271059460000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.8421709430404007E-14,   1.0835776720341528E-13,  -5.5363699735799798E-15,   3.0724121163894225E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,75      ,   4.2942355840999999E+00,   5.2414729034000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.8421709430404007E-14,  -1.6520118606422329E-13,   5.7540777698150691E-15,  -1.3910313872989022E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,76      ,   4.2967529530000004E+00,   5.2559808577000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,   8.9810971160009245E-15,  -3.0196656806980027E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,77      ,   4.2985554180000003E+00,   5.2705948578999999E+00,   0.0000000000000000E+00,   1.4210854715202004E-14,   2.8421709430404007E-14,   5.7731597280508140E-14,  -3.4486302702418925E-15,   3.2873551970846737E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.6000000000000005E+00,                       36,78      ,   4.2996386369000001E+00,   5.2852796977000001E+00,   0.0000000000000000E+00,  -2.8421709430404007E-14,   0.0000000000000000E+00,  -1.0214051826551440E-14,  -9.5201624361607173E-15,  -5.0198560586078855E-16,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,1       ,   2.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   6.5739465457981667E-13,   0.0000000000000000E+00,   1.0736069453454178E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,2       ,   4.2999999999999998E+00,   1.8000000000000000E+00,  -1.0000000000000000E+00,   1.8969469431962064E-13,   0.0000000000000000E+00,   3.0979494569649546E+03, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,3       ,   2.0000000000000000E+00,   5.0000000000000000E+00,  -1.0000000000000000E+00,   3.1656436716635649E+03,  -5.9362193455170132E+02,   1.0736069453081196E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,4       ,   4.2999999999999998E+00,   6.7999999999999998E+00,  -1.0000000000000000E+00,   8.2778317877601779E+01,   2.1512536228049262E+02,   3.0979494576577758E+03, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,5       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -8.4708934893319894E-13,  -1.1850432601298325E-23,  -7.9505128820531183E+01,  -7.5320383123343859E+01,   1.0328255073096787E+02,  -7.1724676275170068E-11
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,6       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.2884741264491201E-23,  -3.0292258760486853E-28,  -3.7374593375716358E-07,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,7       ,   4.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.1134929449375626E-25,   2.0196472115731710E-24,   2.8421709430404007E-14,  -1.5984392628953792E-15,   0.0000000000000000E+00,  -2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,8       ,   4.2999999999999998E+00,   3.0000000000000004E-01,   0.0000000000000000E+00,   4.5211196200026629E-26,   4.9018962506020388E-24,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.6034404666808175E-16,  -4.0389678347315804E-28
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,9       ,   4.2999999999999998E+00,   1.8000000000000000E+00,   0.0000000000000000E+00,   4.2429559052246989E-23,  -3.2427897177985568E-27,   6.9292900661821477E-07,   1.0658141036401503E-14,   1.7347234763803094E-18,  -2.0194839173657902E-28
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,10      ,   4.2999999999999998E+00,   3.2999999999999998E+00,   0.0000000000000000E+00,   5.5535807727558621E-28,  -1.0016640230134320E-25,   0.0000000000000000E+00,   3.5527136788005009E-15,  -8.6736173798879798E-19,   3.5340968553901329E-28
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,11      ,   0.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,  -3.2484219895411284E+03,   3.7849657227152346E+02,  -7.9505128820939746E+01,  -7.5320383123369908E+01,   1.0328255073117256E+02,   4.1120578347746294E+02
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,12      ,   2.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,  -3.8284042602754198E-11,  -3.1479885365115479E-10,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,13      ,   4.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.1060365787933271E-15,  -7.1054273576010019E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.4210854715202004E-14,   0.0000000000000000E+00,   4.8187365556118245E-16,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,   1.6940658945086007E-21,  -4.2351647362715026E-22,  -9.0949470177292824E-13,   3.5527136788005009E-15,   1.1832913578315177E-30,  -2.5410989427370969E-21
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,  -1.6940658945086007E-21,   4.2351647362715026E-22,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.6940658945086007E-21
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,  -1.2017191485774805E-24,   1.4092550421057400E-24,  -2.9309887850104133E-14,   6.7456348666616872E-16,  -2.0786324050892091E-15,   1.2924697071141057E-26
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,  -4.9171909032960285E-25,   1.5680582643530662E-24,   6.7057470687359455E-14,   1.8987497121467078E-14,   2.5032059758345326E-15,   2.5849394142282115E-26
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,  -8.2909912227452518E-25,   5.7343245833601613E-25,  -5.2402526762307389E-14,  -2.1900775463989941E-14,  -2.9000239709642273E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,   1.5426080338288259E-24,   4.4376833797792469E-24,   3.9079850466805510E-14,   4.2853632968575806E-15,  -1.8596235662471372E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,  -2.9581905292553437E-24,  -4.5579878232690721E-24,  -6.6613381477509392E-15,   4.4929338027799304E-16,  -6.4705185653934905E-16,   1.2924697071141057E-26
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,   3.8471168625818304E-25,   5.8025642071053997E-24,   7.7271522513910895E-14,   1.6065165690803962E-14,   4.4044629055051132E-15,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,  -9.7260869815233164E-25,   1.3524862447833203E-24,  -4.7073456244106637E-14,  -1.7514310314548087E-14,  -1.7789589246142157E-15,  -6.4623485355705287E-27
RESU            ,REAC_NODA       ,   3.7000000000000006E+00,                       37,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,  -3.1930312652960180E-24,   3.7351869664618314E-24,   5.3290705182007514E-15,  -9.1424263992667676E-15,   8.4858335636095461E-15,   1.2924697071141057E-26
