#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000001f CALCULE LE 18/09/2026 A 12:13:31 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       77,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1204690386598086E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       78,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1470765054434061E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       79,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1703987810211563E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       80,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1895393144306988E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       81,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2037622652402949E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       82,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2125208206720746E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       83,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2154782409796280E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       84,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2125208206720626E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       85,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2037622652402759E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       86,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1895393144306821E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       87,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1703987810211480E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       88,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1470765054434115E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       89,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1204690386598319E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       90,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0915991463347095E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       91,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0615764655880070E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       92,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0315548321123654E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       93,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0026879227892905E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       94,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9760849221167183E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       95,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9527679173487031E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       96,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9336326576439303E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       97,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9194141799345988E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       98,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9106586144941199E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                       99,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9077022443526721E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      100,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9066907954383779E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      101,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9096510639959955E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      102,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9184181726508015E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      103,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9326553884952837E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      104,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9518158518967956E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      105,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9751635466675061E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      106,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0018015338797122E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      107,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0307063733548379E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      108,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0607674177612430E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      109,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0908294743844742E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      110,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1197371970165187E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      111,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1463795008580744E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      112,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1697322900313354E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      113,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1888978506421256E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      114,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2031393898920041E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      115,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2119093884797746E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      116,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2148706720609349E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      117,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2119093884797609E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      118,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2031393898919857E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      119,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1888978506421107E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      120,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1697322900313282E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      121,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1463795008580816E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      122,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1197371970165420E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      123,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0908294743845063E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      124,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0607674177612758E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      125,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0307063733548605E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      126,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0018015338797182E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      127,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9751635466674930E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      128,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9518158518967634E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      129,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9326553884952468E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      130,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9184181726507664E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      131,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9096510639959759E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      132,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9066907954383779E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      133,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9056794187362951E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      134,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9086435817812812E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      135,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9174222227327609E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      136,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9316781612543881E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      137,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9508638119402552E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      138,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9742421834278810E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      139,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0009151508731955E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      140,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0298579241215903E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      141,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0599583945357448E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      142,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0900598533960861E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      143,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1190054420958930E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      144,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1456826248076689E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      145,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1690659710790521E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      146,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1882565992978805E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      147,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2025167597231346E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      148,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2112982227631950E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      149,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2142633770035625E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      150,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2112982227631849E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      151,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2025167597231168E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      152,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1882565992978638E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      153,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1690659710790455E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      154,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1456826248076761E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      155,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1190054420959157E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      156,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0900598533961177E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      157,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0599583945357776E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      158,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0298579241216117E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      159,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0009151508732015E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      160,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9742421834278661E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      161,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9508638119402236E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      162,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9316781612543499E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      163,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9174222227327257E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      164,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9086435817812610E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      165,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9056794187362951E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      166,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9046681143025339E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      167,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9076361679028106E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      168,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9164263302242732E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      169,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9307009759525365E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      170,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9499117974975467E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      171,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9733208324063462E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      172,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0000287737736607E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      173,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0290094844186127E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      174,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0591493959261876E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      175,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0892902833982867E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      176,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1182737739441586E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      177,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1449858773570192E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      178,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1683998242468047E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      179,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1876155604955560E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      180,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2018943748426795E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      181,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2106873236383736E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      182,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2136563559259182E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      183,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2106873236383635E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      184,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2018943748426622E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      185,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1876155604955411E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      186,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1683998242467982E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      187,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1449858773570269E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      188,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1182737739441836E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      189,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0892902833983189E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      190,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0591493959262192E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      191,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0290094844186360E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      192,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0000287737736636E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      193,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9733208324063313E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      194,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9499117974975127E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      195,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9307009759524965E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      196,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9164263302242368E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      197,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9076361679027897E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      198,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9046681143025339E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      199,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9036568821932644E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      200,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9066288224134505E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      201,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9154304951691455E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      202,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9297238326210165E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      203,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9489598085871226E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      204,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9723994936114061E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      205,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9991424025850320E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      206,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0281610542519301E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      207,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0583404219472933E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      208,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0885207644198686E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      209,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1175421926075727E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      210,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1442892585709858E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      211,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1677338496171284E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      212,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1869747343327761E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      213,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2012722353596473E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      214,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2100766912213576E+08
